"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"1671","SDP",1993,"1,375,432","16,981",26.9,26.7,101,102,2,2,10,25511333,"Riggleman","2:47",25511333,"NL","SDN","SDP","W",7,162,81,61,101,"N","0","N","N",679,5503,1386,239,28,153,443,1046,92,41,59,50,772,675,4.23,8,6,32,4313,1470,148,558,957,160,129,0.974,"San Diego Padres","Jack Murphy Stadium",1375432,102,102,"SDN","SDN",0,966,0.312,0.389,0.338,3.993,0.252,0.283,0.436,0.19,1.411,0,1.76925259515571,45135992.1161315,0.137,0.412,0.412
"1672","SDP",1994,"953,857","16,734",27.2,26.8,97,98,2,1,7,14916333,"Riggleman","2:51",14916333,"NL","SDN","SDP","W",4,117,57,47,70,"0","0","0","0",479,4068,1117,200,19,92,319,762,79,37,31,33,531,474,4.08,8,6,27,3137,1008,99,393,862,111,82,0.975,"San Diego Padres","Jack Murphy Stadium",953857,97,98,"SDN","SDN",0,806,0.33,0.401,0.354,3.531,0.275,0.316,0.449,0.187,1.34,0,1.72508097165992,25731882.2252429,0.126,0.418,0.418
"1673","SDP",1995,"1,041,805","14,470",28.8,26.6,97,97,2,1,9,26382334,"Bochy","2:46",26382334,"NL","SDN","SDP","W",3,144,72,70,74,"N","N","N","N",668,4950,1345,231,20,116,447,872,124,46,35,38,672,590,4.13,6,10,35,3854,1242,142,512,1047,108,130,0.98,"San Diego Padres","Jack Murphy Stadium",1041805,97,97,"SDN","SDN",0,978,0.334,0.397,0.355,3.824,0.272,0.307,0.497,0.176,1.365,0,1.67753937007874,44257403.9595669,0.125,0.413,0.413
"1674","SDP",1996,"2,187,886","27,011",30.9,28.7,94,94,3,2,11,28348172,"Bochy","2:54",28348172,"NL","SDN","SDP","W",1,162,81,91,71,"Y","N","N","N",771,5655,1499,285,24,147,601,1014,109,55,50,52,682,616,3.72,5,11,47,4467,1395,138,506,1194,118,136,0.981,"San Diego Padres","Jack Murphy Stadium",2187886,95,95,"SDN","SDN",1,1043,0.338,0.402,0.359,3.442,0.265,0.297,0.561,0.179,1.277,0,1.62942638623327,46191259.4582792,0.137,0.401,0.401
"1675","SDP",1997,"2,089,333","25,794",30.8,28.1,93,93,3,3,11,37363672,"Bochy","2:58",37363672,"NL","SDN","SDP","W",4,162,81,76,86,"N","N","N","N",795,5609,1519,275,16,152,604,1129,140,60,35,58,891,802,4.98,5,2,43,4350,1581,172,596,1059,132,132,0.979,"San Diego Padres","Qualcomm Stadium",2089333,93,93,"SDN","SDN",0,1076,0.342,0.407,0.364,4.136,0.271,0.312,0.443,0.201,1.501,0,1.5928785046729,59515789.9844486,0.136,0.452,0.452
"1676","SDP",1998,"2,555,874","31,554",31.1,29.8,92,92,2,5,11,46861500,"Bochy","2:44",46861500,"NL","SDN","SDP","W",1,162,81,98,64,"Y","N","Y","N",749,5490,1390,292,30,167,604,1072,79,37,48,45,635,587,3.63,14,11,59,4364,1384,139,501,1217,104,155,0.983,"San Diego Padres","Qualcomm Stadium",2555874,92,92,"SDN","SDN",1,901,0.33,0.409,0.356,3.424,0.253,0.285,0.582,0.195,1.296,0,1.56844785276074,73499819.0521472,0.156,0.414,0.414
"1677","SDP",1999,"2,523,538","31,155",29.7,28.8,92,92,2,3,11,49768179,"Bochy","2:48",49768179,"NL","SDN","SDP","W",4,162,81,74,88,"N","N","N","N",710,5394,1360,256,22,153,631,1169,174,67,35,40,781,705,4.47,5,6,43,4261,1454,193,529,1078,129,151,0.979,"San Diego Padres","Qualcomm Stadium",2523538,92,92,"SDN","SDN",0,929,0.332,0.393,0.352,4.188,0.252,0.294,0.452,0.217,1.396,0,1.53455582232893,76372048.8511585,0.141,0.422,0.422
"1678","SDP",2000,"2,352,443","29,043",28.6,27.5,92,92,2,1,9,55021000,"Bochy","2:57",55021000,"NL","SDN","SDP","W",5,162,81,76,86,"N","N","N","N",752,5560,1413,279,37,157,602,1177,131,53,46,43,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,"San Diego Padres","Qualcomm Stadium",2352443,92,92,"SDN","SDN",0,940,0.33,0.402,0.354,4.389,0.254,0.294,0.46,0.212,1.434,0,1.48465156794425,81687013.9198606,0.148,0.402,0.402
"1679","SDP",2001,"2,378,128","29,360",28.9,28.7,91,91,3,2,8,39182833,"Bochy","2:59",39182833,"NL","SDN","SDP","W",4,162,81,79,83,"N","N","N","N",789,5482,1379,273,26,161,678,1273,129,44,41,48,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,"San Diego Padres","Qualcomm Stadium",2378128,91,92,"SDN","SDN",0,919,0.336,0.399,0.357,4.279,0.252,0.297,0.486,0.232,1.385,0,1.44357425183512,56563328.8327555,0.147,0.431,0.431
"1680","SDP",2002,"2,220,601","27,415",29.1,27.8,90,91,1,1,7,41425000,"Bochy","2:53",41425000,"NL","SDN","SDP","W",5,162,81,66,96,"N","N","N","N",662,5515,1393,243,29,136,547,1062,71,44,30,41,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.979,"San Diego Padres","Qualcomm Stadium",2220601,90,91,"SDN","SDN",0,985,0.321,0.381,0.341,4.096,0.253,0.288,0.398,0.193,1.465,0,1.4211061700945,58869323.0961645,0.128,0.445,0.445
"1681","SDP",2003,"2,030,084","25,063",28.5,27.8,91,92,1,1,13,45210000,"Bochy","2:53",45210000,"NL","SDN","SDP","W",5,162,81,64,98,"N","N","N","N",678,5531,1442,257,32,128,565,1073,76,39,57,42,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983,"San Diego Padres","Qualcomm Stadium",2030084,91,92,"SDN","SDN",0,1025,0.333,0.388,0.351,4.467,0.261,0.301,0.4,0.194,1.446,0,1.3894402173913,62816592.2282609,0.127,0.417,0.417
"1682","SDP",2004,"3,016,752","37,244",29.6,30,90,90,1,1,13,55384833,"Bochy","2:46",55384833,"NL","SDN","SDP","W",3,162,81,87,75,"N","N","N","N",768,5573,1521,304,32,139,566,910,52,25,56,66,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.982,"San Diego Padres","Petco Park",3016752,90,90,"SDN","SDN",0,1046,0.342,0.414,0.366,3.863,0.273,0.301,0.543,0.163,1.306,0,1.35339862361038,74957756.7510905,0.141,0.417,0.417
"1683","SDP",2005,"2,869,787","35,429",31.1,31,91,91,1,1,12,63290833,"Bochy","2:47",63290833,"NL","SDN","SDP","W",1,162,81,82,80,"Y","N","N","N",684,5502,1416,269,39,130,600,977,99,44,49,48,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136,0.982,"San Diego Padres","Petco Park",2869787,92,91,"SDN","SDN",1,978,0.333,0.391,0.352,3.606,0.257,0.289,0.47,0.178,1.343,0,1.30904761904762,82850714.2461905,0.134,0.423,0.423
"1684","SDP",2006,"2,659,757","32,837",30.7,30.6,91,90,2,1,14,69896141,"Bochy","2:50",69896141,"NL","SDN","SDP","W",1,162,81,88,74,"Y","N","N","N",731,5576,1465,298,38,161,564,1104,123,31,40,47,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.985,"San Diego Padres","Petco Park",2659757,91,90,"SDN","SDN",1,968,0.332,0.416,0.36,3.845,0.263,0.299,0.537,0.198,1.266,0,1.26813988095238,88638083.9267708,0.153,0.388,0.388
"1685","SDP",2007,"2,790,074","34,445",29.9,31.5,90,90,2,3,12,58110567,"Black","2:48",58110567,"NL","SDN","SDP","W",3,163,81,89,74,"N","N","N","N",741,5612,1408,322,31,171,557,1229,55,24,49,44,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.985,"San Diego Padres","Petco Park",2790074,90,90,"SDN","SDN",0,884,0.322,0.411,0.352,3.291,0.251,0.291,0.553,0.219,1.266,0,1.23327062228654,71666055.1255137,0.16,0.402,0.402
"1686","SDP",2008,"2,427,535","29,970",28.9,30.2,87,88,2,1,11,73677616,"Black","2:52",73677616,"NL","SDN","SDP","W",5,162,81,63,99,"N","N","N","N",637,5568,1390,264,27,154,518,1259,36,17,53,46,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149,0.986,"San Diego Padres","Petco Park",2427535,88,88,"SDN","SDN",0,945,0.317,0.39,0.341,3.938,0.25,0.294,0.41,0.226,1.39,0,1.18742887930033,87486928.9964004,0.14,0.418,0.418
"1687","SDP",2009,"1,919,603","23,699",28,26.8,90,90,0,2,10,50954200,"Black","2:55",50954200,"NL","SDN","SDP","W",4,162,81,75,87,"N","N","N","N",638,5425,1315,265,31,141,586,1182,82,29,57,36,769,704,4.37,2,9,45,4352,1422,167,603,1187,94,146,0.984,"San Diego Padres","Petco Park",1919603,90,90,"SDN","SDN",0,878,0.321,0.381,0.341,3.929,0.242,0.284,0.408,0.218,1.396,0,1.19166856999026,60720518.6489976,0.139,0.419,0.419
"1688","SDP",2010,"2,131,774","26,318",29.1,27.2,91,91,0,2,10,37799300,"Black","2:56",37799300,"NL","SDN","SDP","W",2,162,81,90,72,"N","N","N","N",665,5434,1338,236,24,132,538,1183,124,50,50,46,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141,0.988,"San Diego Padres","Petco Park",2131774,91,91,"SDN","SDN",0,946,0.317,0.371,0.335,3.349,0.246,0.29,0.567,0.218,1.251,0,1.1724373555417,44317311.3333272,0.125,0.397,0.397
"1689","SDP",2011,"2,143,018","26,457",28,28.1,93,93,0,1,9,45869140,"Black","2:52",45869140,"NL","SDN","SDP","W",5,162,81,71,91,"N","N","N","N",593,5417,1284,247,42,91,501,1320,170,44,48,47,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139,0.985,"San Diego Padres","Petco Park",2143018,92,92,"SDN","SDN",0,904,0.305,0.349,0.32,3.449,0.237,0.294,0.485,0.244,1.273,0,1.13656146777571,52133097.0840094,0.112,0.389,0.389
"1690","SDP",2012,"2,123,721","26,219",27.4,28,91,91,0,1,12,55494700,"Black","2:56",55494700,"NL","SDN","SDP","W",4,162,81,76,86,"N","N","N","N",651,5422,1339,272,43,121,539,1238,155,46,54,34,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98,"San Diego Padres","Petco Park",2123721,92,92,"SDN","SDN",0,903,0.319,0.38,0.339,3.737,0.247,0.297,0.457,0.228,1.321,0,1.11351777485474,61794334.8602315,0.133,0.407,0.407
"1691","SDP",2013,"2,166,691","26,749",28.1,28.8,91,91,0,1,11,65988600,"Black","3:00",65988600,"NL","SDN","SDP","W",3,162,81,76,86,"N","N","N","N",618,5517,1349,246,26,146,467,1309,118,34,52,34,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986,"San Diego Padres","Petco Park",2166691,91,91,"SDN","SDN",0,931,0.308,0.378,0.331,3.688,0.245,0.294,0.438,0.237,1.328,0,1.09744287572385,72418718.9489906,0.133,0.412,0.412
"1692","SDP",2014,"2,195,373","27,103",27.9,28.8,92,92,0,2,6,76662100,"Black","3:01",76662100,"NL","SDN","SDP","W",3,162,81,77,85,"N","N","N","N",535,5294,1199,224,30,109,468,1294,91,34,41,45,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983,"San Diego Padres","Petco Park",2195373,91,91,"SDN","SDN",0,836,0.292,0.342,0.309,3.057,0.226,0.277,0.462,0.244,1.225,0,1.07992447283049,82789277.9285787,0.116,0.406,0.406
"1693","SDP",2015,"2,459,752","30,367",27.6,29.1,95,95,0,1,8,125203700,"Black, Roberts and Murphy","3:01",125203700,"NL","SDN","SDP","W",4,162,81,74,88,"N","N","N","N",650,5457,1324,260,36,148,426,1327,82,29,40,42,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985,"San Diego Padres","Petco Park",2459742,98,97,"SDN","SDN",0,880,0.3,0.385,0.328,3.505,0.243,0.292,0.442,0.243,1.31,0,1.07864414788813,135050238.298941,0.142,0.435,0.435
"1694","SDP",2016,"2,351,422","29,030",28.1,28.1,95,95,0,2,11,50656166,"Green","3:06",50656166,"NL","SDN","SDP","W",5,162,81,68,94,"N","N","N","N",686,5419,1275,257,26,177,449,1500,125,45,58,36,770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165,0.982,"San Diego Padres","Petco Park",2351422,99,99,"SDN","SDN",0,815,0.299,0.39,0.329,3.962,0.235,0.291,0.442,0.277,1.385,0,1.06520643147908,53959273.817272,0.155,0.426,0.426
"1695","SDP",2017,"2,138,491","26,401",26.2,27.7,95,97,0,1,7,49248767,"Green","3:00",49248767,"NL","SDN","SDP","W",4,162,81,71,91,"N","N","N","N",604,5356,1251,227,31,189,460,1499,89,33,53,33,816,742,4.67,2,12,45,4292,1417,226,554,1325,113,177,0.981,"San Diego Padres","Petco Park",2138491,94,95,"SDN","SDN",0,804,0.299,0.393,0.33,4.185,0.234,0.287,0.354,0.28,1.378,0,1.04298710835509,51365829.0833836,0.159,0.435,0.435
"1696","SDP",2018,"2,168,536","26,772",26.9,27.7,93,95,0,1,6,93821067,"Green","3:00",93821067,"NL","SDN","SDP","W",5,162,81,66,96,"N","N","N","N",617,5486,1289,250,30,162,471,1523,95,36,31,36,767,713,4.4,0,5,36,4371,1430,185,519,1399,100,127,0.983,"San Diego Padres","Petco Park",2168536,94,95,"SDN","SDN",0,847,0.297,0.38,0.325,3.621,0.235,0.294,0.393,0.278,1.338,0,1.01811976567758,95521082.7496605,0.145,0.447,0.447
"1697","SDP",2019,"2,396,399","29,585",26.1,26.3,94,95,0,1,5,90260767,"Green and Barajas","3:07",90260767,"NL","SDN","SDP","W",5,162,81,70,92,"N","N","N","N",682,5391,1281,224,24,219,504,1581,70,37,55,31,789,732,4.6,0,6,47,4296,1394,215,463,1475,116,100,0.98,"San Diego Padres","Petco Park",2396399,95,96,"SDN","SDN",0,814,0.308,0.41,0.342,3.683,0.238,0.293,0.428,0.293,1.297,0,1,90260767,0.172,0.452,0.452
"1698","SEA",1977,"1,338,511","16,525",26.2,27.9,99,101,0,1,4,0,"Johnson","2:34",1173293,"AL","SEA","SEA","W",6,162,81,64,98,"N","0","N","N",624,5460,1398,218,33,133,426,769,110,67,35,42,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976,"Seattle Mariners","Kingdome",1338511,99,101,"SEA","SEA",0,1014,0.312,0.381,0.335,4.696,0.256,0.275,0.348,0.141,1.456,0,4.21876237623762,4949844.36470297,0.125,0.396,0.396
"1699","SEA",1980,"836,204","10,324",28.6,26.5,101,102,0,1,6,0,"Johnson and Wills","2:31",4216145.5,"AL","SEA","SEA","W",7,163,81,59,103,"N","0","N","N",610,5489,1359,211,35,104,483,727,116,62,19,44,793,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977,"Seattle Mariners","Kingdome",836204,101,103,"SEA","SEA",0,1009,0.308,0.356,0.324,4.387,0.248,0.267,0.372,0.132,1.444,0,3.10263349514563,13081154.2487075,0.108,0.401,0.401
"1700","SEA",1981,"636,276","11,163",28.6,26.8,104,106,0,1,7,0,"Wills and Lachemann","2:36",4398374,"AL","SEA","SEA","W",6,110,57,44,65,"N","0","N","N",426,3780,950,148,13,89,329,553,100,50,27,24,521,469,4.23,10,5,23,2992,1039,76,360,478,91,122,0.979,"Seattle Mariners","Kingdome",636276,105,106,"SEA","SEA",0,700,0.314,0.368,0.332,3.937,0.251,0.272,0.401,0.146,1.403,0,2.81250825082508,12370463.1652145,0.117,0.395,0.395
"1701","SEA",1982,"1,070,404","13,215",28,27.3,103,104,1,1,7,0,"Lachemann","2:47",4857916.5,"AL","SEA","SEA","W",4,162,81,76,86,"N","0","N","N",651,5626,1431,259,33,130,456,806,131,82,22,35,712,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978,"Seattle Mariners","Kingdome",1070404,103,105,"SEA","SEA",0,1009,0.311,0.381,0.334,4.099,0.254,0.275,0.455,0.143,1.34,0,2.64929533678756,12870055.5299534,0.127,0.387,0.387
"1702","SEA",1983,"813,537","10,044",26.6,27.2,104,105,1,1,8,0,"Lachemann and Crandall","2:40",6858994.28571429,"AL","SEA","SEA","W",7,162,81,60,102,"N","0","N","N",558,5336,1280,247,31,111,460,840,144,80,24,45,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,"Seattle Mariners","Kingdome",813537,104,105,"SEA","SEA",0,891,0.301,0.36,0.321,4.018,0.24,0.264,0.362,0.157,1.409,0,2.56683734939759,17605922.7118761,0.12,0.409,0.409
"1703","SEA",1985,"1,128,696","13,599",26.9,26.1,100,101,0,1,12,4613000,"Cottier","2:52",4613000,"AL","SEA","SEA","W",6,162,83,74,88,"N","0","N","N",719,5521,1410,277,38,171,564,942,94,35,31,41,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,"Seattle Mariners","Kingdome",1128696,100,101,"SEA","SEA",0,924,0.326,0.412,0.355,4.342,0.255,0.278,0.436,0.171,1.462,0,2.37599442379182,10960462.2769517,0.157,0.398,0.398
"1704","SEA",1986,"1,029,045","12,549",26.7,26.9,100,101,0,1,12,5958309,"Cottier, Martinez and Williams","2:52",5958309,"AL","SEA","SEA","W",7,162,82,67,95,"N","0","N","N",718,5498,1392,243,41,158,572,1148,93,76,34,29,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975,"Seattle Mariners","Kingdome",1029045,100,101,"SEA","SEA",0,950,0.326,0.399,0.35,4.273,0.253,0.292,0.425,0.209,1.511,0,2.33263686131387,13898571.2044982,0.146,0.443,0.443
"1705","SEA",1987,"1,134,255","14,003",26.8,25.9,105,106,1,2,9,4623000,"Williams","2:46",4623000,"AL","SEA","SEA","W",4,162,81,78,84,"N","0","N","N",760,5508,1499,282,48,161,500,863,174,73,43,50,801,713,4.49,39,10,33,4292,1503,199,497,919,122,150,0.98,"Seattle Mariners","Kingdome",1134255,105,106,"SEA","SEA",0,1008,0.335,0.428,0.366,4.387,0.272,0.295,0.474,0.157,1.398,0,2.25050176056338,10404069.6390845,0.156,0.411,0.411
"1706","SEA",1988,"1,022,398","12,622",27,26.4,104,105,1,1,9,7754950,"Williams and Snyder","2:46",7754950,"AL","SEA","SEA","W",7,161,81,68,93,"N","0","N","N",664,5436,1397,271,27,148,461,787,95,61,38,42,744,659,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98,"Seattle Mariners","Kingdome",1022398,104,105,"SEA","SEA",0,951,0.317,0.398,0.344,3.931,0.257,0.275,0.443,0.145,1.361,0,2.16109044801353,16759148.3698225,0.141,0.393,0.393
"1707","SEA",1989,"1,298,443","16,030",26.6,26.1,103,104,3,1,11,10099500,"Lefebvre","2:48",10099500,"AL","SEA","SEA","W",6,162,81,73,89,"N","0","N","N",694,5512,1417,237,29,134,489,838,81,55,45,52,728,639,4,15,10,44,4314,1422,114,560,897,143,168,0.977,"Seattle Mariners","Kingdome",1298443,103,104,"SEA","SEA",0,1017,0.32,0.384,0.341,3.773,0.257,0.279,0.476,0.152,1.378,0,2.06175,20822644.125,0.127,0.396,0.396
"1708","SEA",1990,"1,509,727","18,639",27.9,26.9,100,100,3,2,12,12867667,"Lefebvre","2:52",12867667,"AL","SEA","SEA","W",5,162,81,77,85,"N","0","N","N",640,5474,1419,251,26,107,596,749,105,51,40,54,680,592,3.69,21,7,41,4330,1319,120,606,1064,130,152,0.979,"Seattle Mariners","Kingdome",1509727,101,101,"SEA","SEA",0,1035,0.333,0.373,0.346,3.688,0.259,0.281,0.47,0.137,1.334,0,1.95605967865341,25169924.577039,0.114,0.381,0.381
"1709","SEA",1991,"2,147,905","26,517",28.1,27.5,100,100,3,1,10,15691833,"Lefebvre","2:54",15691833,"AL","SEA","SEA","W",5,162,81,83,79,"N","0","N","N",702,5494,1400,268,29,126,588,811,97,44,37,62,674,616,3.79,10,13,48,4393,1387,136,628,1003,110,187,0.983,"Seattle Mariners","Kingdome",2147905,100,100,"SEA","SEA",0,977,0.328,0.383,0.346,3.946,0.255,0.276,0.52,0.148,1.376,0,1.8770704845815,29454676.5732819,0.128,0.384,0.384
"1710","SEA",1992,"1,651,367","20,387",28.3,27.4,100,100,3,2,12,23304833,"Plummer","2:54",23304833,"AL","SEA","SEA","W",7,162,81,64,98,"N","0","N","N",679,5564,1466,278,24,149,474,841,100,55,38,51,799,730,4.55,21,9,30,4335,1467,129,661,894,112,170,0.982,"Seattle Mariners","Kingdome",1651367,100,100,"SEA","SEA",0,1015,0.323,0.402,0.349,4.117,0.263,0.285,0.419,0.151,1.473,0,1.82221667854597,42466455.3833286,0.139,0.404,0.404
"1711","SEA",1993,"2,052,638","25,341",27.9,28.3,101,101,3,2,13,33646333,"Piniella","2:52",33646333,"AL","SEA","SEA","W",4,162,81,82,80,"N","0","N","N",734,5494,1429,272,24,161,624,901,91,68,56,51,731,678,4.2,22,10,41,4361,1421,135,605,1083,90,173,0.985,"Seattle Mariners","Kingdome",2052638,101,102,"SEA","SEA",0,972,0.339,0.406,0.361,3.787,0.26,0.283,0.502,0.164,1.394,0,1.76925259515571,59528861.9777232,0.146,0.409,0.409
"1712","SEA",1994,"1,104,206","25,096",27.4,27.1,101,101,4,2,10,29228500,"Piniella","2:57",29228500,"AL","SEA","SEA","W",3,112,44,49,63,"0","0","0","0",569,3883,1045,211,18,153,372,652,48,21,26,32,616,546,4.99,13,7,21,2952,1051,109,486,763,95,102,0.977,"Seattle Mariners","Kingdome",1104206,102,102,"SEA","SEA",0,663,0.335,0.451,0.374,4.193,0.269,0.287,0.46,0.168,1.562,0,1.72508097165992,50421529.180162,0.182,0.453,0.453
"1713","SEA",1995,"1,643,203","22,510",28.8,28.8,101,101,3,4,12,36481311,"Piniella","3:02",36481311,"AL","SEA","SEA","W",1,145,73,79,66,"Y","N","N","N",796,4996,1377,276,20,182,549,871,110,41,39,34,708,644,4.5,9,8,39,3868,1343,149,591,1068,104,108,0.98,"Seattle Mariners","Kingdome",1643203,101,101,"SEA","SEA",1,899,0.35,0.448,0.383,4.042,0.276,0.3,0.558,0.174,1.5,0,1.67753937007874,61198835.4745866,0.172,0.45,0.45
"1714","SEA",1996,"2,723,850","33,628",28.7,27.8,99,99,3,5,12,41328501,"Piniella","3:02",41328501,"AL","SEA","SEA","W",2,161,81,85,76,"N","N","N","N",993,5668,1625,343,19,245,670,1052,90,39,75,58,895,829,5.21,4,4,34,4295,1562,216,605,1000,110,155,0.982,"Seattle Mariners","Kingdome",2723850,100,99,"SEA","SEA",0,1018,0.366,0.484,0.405,4.654,0.287,0.312,0.552,0.186,1.514,0,1.62942638623327,67341750.0328681,0.197,0.437,0.437
"1715","SEA",1997,"3,192,237","39,410",29.3,30.4,98,98,3,5,14,41540661,"Piniella","3:00",41540661,"AL","SEA","SEA","W",1,162,81,90,72,"Y","N","N","N",925,5614,1574,312,21,264,626,1110,89,40,49,49,833,769,4.78,9,8,38,4343,1500,192,598,1207,126,143,0.979,"Seattle Mariners","Kingdome",3192237,98,98,"SEA","SEA",1,977,0.355,0.485,0.398,4.118,0.28,0.305,0.552,0.198,1.449,0,1.5928785046729,66169225.9768037,0.205,0.444,0.444
"1716","SEA",1998,"2,651,511","32,735",29.8,31.3,99,98,3,2,11,54802036,"Piniella","2:55",54802036,"AL","SEA","SEA","W",3,161,81,76,85,"N","N","N","N",859,5628,1553,321,28,234,558,1081,115,39,57,48,855,781,4.93,17,7,31,4273,1530,196,528,1156,125,139,0.979,"Seattle Mariners","Kingdome",2651511,99,99,"SEA","SEA",0,970,0.345,0.468,0.386,4.099,0.276,0.302,0.502,0.192,1.445,0,1.56844785276074,85954135.6911166,0.192,0.457,0.457
"1717","SEA",1999,"2,916,346","36,004",29.3,28.2,102,102,2,1,12,54125003,"Piniella","3:03",54125003,"AL","SEA","SEA","W",3,162,81,79,83,"N","N","N","N",859,5572,1499,263,21,244,610,1095,130,45,42,48,905,834,5.24,7,6,40,4301,1613,191,684,980,113,182,0.981,"Seattle Mariners","Kingdome / Safeco Field",2916346,102,103,"SEA","SEA",0,971,0.343,0.455,0.38,4.618,0.269,0.293,0.474,0.197,1.602,0,1.53455582232893,83057838.4872209,0.186,0.454,0.454
"1718","SEA",2000,"2,914,624","35,983",31.4,29.3,94,93,2,3,16,60495000,"Piniella","3:08",60495000,"AL","SEA","SEA","W",2,162,81,91,71,"N","Y","N","N",907,5497,1481,300,26,198,775,1073,122,56,48,61,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,"Seattle Mariners","Safeco Field",2914624,95,93,"SEA","SEA",1,957,0.361,0.442,0.388,4.262,0.269,0.299,0.575,0.195,1.44,0,1.48465156794425,89813996.6027875,0.173,0.403,0.403
"1719","SEA",2001,"3,507,326","43,300",31.4,30.8,94,92,1,8,19,74720834,"Piniella","3:03",74720834,"AL","SEA","SEA","W",1,162,81,116,46,"Y","N","N","N",927,5680,1637,310,38,169,614,989,174,42,62,70,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,"Seattle Mariners","Safeco Field",3507326,94,93,"SEA","SEA",1,1120,0.36,0.445,0.388,3.759,0.288,0.32,0.686,0.174,1.2,0,1.44357425183512,107865072.038046,0.157,0.356,0.356
"1720","SEA",2002,"3,542,938","43,740",31.2,30.2,97,95,1,3,20,80282668,"Piniella","2:58",80282668,"AL","SEA","SEA","W",3,162,81,93,69,"N","N","N","N",814,5569,1531,285,31,152,629,1003,137,58,51,72,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985,"Seattle Mariners","Safeco Field",3542938,97,95,"SEA","SEA",0,1063,0.35,0.419,0.373,3.867,0.275,0.307,0.576,0.18,1.289,0,1.4211061700945,114090194.846448,0.144,0.402,0.402
"1721","SEA",2003,"3,268,509","40,352",32,29.8,95,95,1,5,20,86959167,"Melvin","2:48",86959167,"AL","SEA","SEA","W",2,162,81,93,69,"N","N","N","N",795,5561,1509,290,33,139,586,989,108,37,53,46,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.989,"Seattle Mariners","Safeco Field",3268509,95,95,"SEA","SEA",0,1047,0.344,0.41,0.366,3.963,0.271,0.306,0.609,0.178,1.253,0,1.3894402173913,120824563.900647,0.139,0.371,0.371
"1722","SEA",2004,"2,940,731","35,863",31.6,30.4,97,97,1,1,19,81515834,"Melvin","2:55",81515834,"AL","SEA","SEA","W",4,162,82,63,99,"N","N","N","N",698,5722,1544,276,20,136,492,1058,110,42,54,48,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.983,"Seattle Mariners","Safeco Field",2940731,97,98,"SEA","SEA",0,1112,0.331,0.396,0.353,4.472,0.27,0.308,0.418,0.185,1.421,0,1.35339862361038,110323417.538052,0.126,0.411,0.411
"1723","SEA",2005,"2,725,459","33,648",28.7,31.4,95,96,0,1,21,87754334,"Hargrove","2:47",87754334,"AL","SEA","SEA","W",4,162,81,69,93,"N","N","N","N",699,5507,1408,289,34,130,466,986,102,47,48,37,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144,0.986,"Seattle Mariners","Safeco Field",2725459,95,96,"SEA","SEA",0,955,0.317,0.391,0.342,4.244,0.256,0.289,0.464,0.179,1.386,0,1.30904761904762,114874601.98381,0.135,0.406,0.406
